transaction_date,transaction_time,transaction_qty,store_location,unit_price,product_category,product_type,sale_amount
01/01/2023,09:15:09,2,Lower Manhattan,3,Tea,Brewed Green tea,6
01/01/2023,09:15:13,2,Lower Manhattan,3,Tea,Brewed herbal tea,6
01/01/2023,09:19:21,2,Lower Manhattan,2.200000048,Coffee,Organic brewed coffee,4.400000095
01/01/2023,09:19:26,1,Hell's Kitchen,4.5,Drinking Chocolate,Hot chocolate,4.5
01/01/2023,09:21:08,1,Lower Manhattan,3.75,Coffee,Barista Espresso,3.75
01/01/2023,09:22:17,1,Hell's Kitchen,3,Tea,Brewed herbal tea,3
01/01/2023,09:22:46,1,Lower Manhattan,2.450000048,Coffee,Premium brewed coffee,2.450000048
01/01/2023,09:29:56,2,Hell's Kitchen,3.75,Coffee,Premium brewed coffee,7.5
01/01/2023,09:29:56,1,Hell's Kitchen,3.5,Bakery,Biscotti,3.5
01/01/2023,09:29:57,1,Hell's Kitchen,3,Tea,Brewed Chai tea,3
01/01/2023,09:34:17,2,Hell's Kitchen,4.25,Coffee,Barista Espresso,8.5
01/01/2023,09:40:13,1,Lower Manhattan,4.25,Coffee,Barista Espresso,4.25
01/01/2023,09:41:22,2,Lower Manhattan,3,Tea,Brewed herbal tea,6
01/01/2023,09:41:22,1,Lower Manhattan,3.75,Bakery,Scone,3.75
01/01/2023,09:44:20,2,Lower Manhattan,2.5,Tea,Brewed Chai tea,5
01/01/2023,09:44:46,1,Lower Manhattan,3,Coffee,Drip coffee,3
01/01/2023,09:46:46,2,Lower Manhattan,3,Coffee,Barista Espresso,6
01/01/2023,09:47:40,2,Hell's Kitchen,3.75,Coffee,Barista Espresso,7.5
01/01/2023,09:50:44,2,Lower Manhattan,3,Coffee,Barista Espresso,6
01/01/2023,09:50:44,1,Lower Manhattan,3.25,Bakery,Biscotti,3.25
01/01/2023,09:52:58,1,Lower Manhattan,2.5,Tea,Brewed Black tea,2.5
01/01/2023,09:53:28,1,Hell's Kitchen,3,Tea,Brewed Green tea,3
01/01/2023,09:53:44,2,Hell's Kitchen,3.75,Coffee,Barista Espresso,7.5
01/01/2023,09:53:44,1,Hell's Kitchen,3.25,Bakery,Scone,3.25
01/01/2023,09:53:49,1,Hell's Kitchen,3.099999905,Coffee,Premium brewed coffee,3.099999905
01/01/2023,09:54:46,1,Lower Manhattan,2.5,Coffee,Drip coffee,2.5
01/01/2023,09:55:16,2,Lower Manhattan,3,Tea,Brewed herbal tea,6
01/01/2023,09:56:30,1,Hell's Kitchen,2,Coffee,Drip coffee,2
01/01/2023,10:00:39,2,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,6
01/01/2023,10:03:55,2,Hell's Kitchen,3.75,Coffee,Premium brewed coffee,7.5
01/01/2023,10:14:49,1,Lower Manhattan,3,Coffee,Organic brewed coffee,3
01/01/2023,10:14:49,1,Lower Manhattan,3.75,Bakery,Pastry,3.75
01/01/2023,10:16:30,2,Lower Manhattan,3,Coffee,Gourmet brewed coffee,6
01/01/2023,10:16:33,1,Hell's Kitchen,2.5,Tea,Brewed Chai tea,2.5
01/01/2023,10:18:14,2,Hell's Kitchen,4.25,Coffee,Barista Espresso,8.5
01/01/2023,10:18:52,2,Lower Manhattan,2.200000048,Coffee,Organic brewed coffee,4.400000095
01/01/2023,10:19:42,2,Lower Manhattan,2.5,Coffee,Drip coffee,5
01/01/2023,10:24:19,1,Hell's Kitchen,2.5,Tea,Brewed Chai tea,2.5
01/01/2023,10:25:22,2,Hell's Kitchen,2.549999952,Tea,Brewed Chai tea,5.099999905
01/01/2023,10:25:45,2,Lower Manhattan,3.5,Drinking Chocolate,Hot chocolate,7
01/01/2023,10:25:45,1,Lower Manhattan,3.5,Bakery,Biscotti,3.5
01/01/2023,10:27:48,2,Hell's Kitchen,3,Tea,Brewed Green tea,6
01/01/2023,10:30:07,1,Lower Manhattan,3.099999905,Coffee,Premium brewed coffee,3.099999905
01/01/2023,10:30:07,1,Lower Manhattan,3.25,Bakery,Scone,3.25
01/01/2023,10:35:47,1,Hell's Kitchen,3.75,Drinking Chocolate,Hot chocolate,3.75
01/01/2023,10:41:53,1,Lower Manhattan,4.5,Drinking Chocolate,Hot chocolate,4.5
01/01/2023,10:47:53,2,Lower Manhattan,3.75,Coffee,Premium brewed coffee,7.5
01/01/2023,10:49:13,2,Hell's Kitchen,3,Tea,Brewed Black tea,6
01/01/2023,10:49:51,2,Lower Manhattan,4.75,Drinking Chocolate,Hot chocolate,9.5
01/01/2023,10:51:17,1,Lower Manhattan,3,Tea,Brewed Green tea,3
01/01/2023,10:52:44,2,Hell's Kitchen,2.5,Coffee,Drip coffee,5
01/01/2023,10:52:44,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
01/01/2023,10:56:14,1,Lower Manhattan,3.75,Coffee,Barista Espresso,3.75
01/01/2023,10:56:14,1,Lower Manhattan,3.5,Bakery,Biscotti,3.5
01/01/2023,11:01:48,1,Astoria,2,Coffee,Drip coffee,2
01/01/2023,11:01:58,1,Astoria,3.75,Coffee,Barista Espresso,3.75
01/01/2023,11:01:58,1,Astoria,3.5,Bakery,Pastry,3.5
01/01/2023,11:03:25,2,Lower Manhattan,3,Tea,Brewed Green tea,6
01/01/2023,11:03:25,1,Lower Manhattan,3.5,Bakery,Pastry,3.5
01/01/2023,11:04:32,2,Hell's Kitchen,4.25,Coffee,Barista Espresso,8.5
01/01/2023,11:08:11,1,Astoria,4.5,Drinking Chocolate,Hot chocolate,4.5
01/01/2023,11:08:59,2,Hell's Kitchen,3,Tea,Brewed Black tea,6
01/01/2023,11:09:01,1,Astoria,4.5,Drinking Chocolate,Hot chocolate,4.5
01/01/2023,11:10:21,1,Astoria,3,Tea,Brewed Green tea,3
01/01/2023,11:10:21,1,Astoria,3.75,Bakery,Scone,3.75
01/01/2023,11:10:58,1,Astoria,2.5,Tea,Brewed Green tea,2.5
01/01/2023,11:12:29,1,Astoria,3,Tea,Brewed herbal tea,3
01/01/2023,11:16:02,2,Astoria,3,Tea,Brewed herbal tea,6
01/01/2023,11:21:00,2,Hell's Kitchen,2.5,Tea,Brewed Chai tea,5
01/01/2023,11:21:04,2,Lower Manhattan,3,Tea,Brewed Black tea,6
01/01/2023,11:21:14,1,Astoria,3.75,Drinking Chocolate,Hot chocolate,3.75
01/01/2023,11:23:01,1,Hell's Kitchen,2.200000048,Coffee,Gourmet brewed coffee,2.200000048
01/01/2023,11:23:43,2,Lower Manhattan,3.75,Drinking Chocolate,Hot chocolate,7.5
01/01/2023,11:23:43,1,Lower Manhattan,3,Bakery,Scone,3
01/01/2023,11:25:35,2,Astoria,3,Tea,Brewed Black tea,6
01/01/2023,11:25:37,2,Lower Manhattan,3.75,Coffee,Barista Espresso,7.5
01/01/2023,11:28:15,2,Hell's Kitchen,2.5,Tea,Brewed herbal tea,5
01/01/2023,11:28:29,2,Astoria,3.5,Coffee,Gourmet brewed coffee,7
01/01/2023,11:29:25,2,Lower Manhattan,2.549999952,Tea,Brewed Chai tea,5.099999905
01/01/2023,11:29:57,2,Hell's Kitchen,3.099999905,Coffee,Premium brewed coffee,6.199999809
01/01/2023,11:29:57,1,Hell's Kitchen,4.5,Bakery,Scone,4.5
01/01/2023,11:30:22,1,Hell's Kitchen,2.5,Coffee,Drip coffee,2.5
01/01/2023,11:31:35,1,Hell's Kitchen,3,Coffee,Drip coffee,3
01/01/2023,11:31:43,2,Lower Manhattan,3,Tea,Brewed Black tea,6
01/01/2023,11:31:43,1,Lower Manhattan,3.25,Bakery,Scone,3.25
01/01/2023,11:31:53,2,Lower Manhattan,2.5,Tea,Brewed Chai tea,5
01/01/2023,11:31:53,1,Lower Manhattan,3.5,Bakery,Pastry,3.5
01/01/2023,11:39:14,1,Lower Manhattan,3.75,Drinking Chocolate,Hot chocolate,3.75
01/01/2023,11:39:14,1,Lower Manhattan,3.75,Bakery,Pastry,3.75
01/01/2023,11:40:26,2,Astoria,2.5,Tea,Brewed Chai tea,5
01/01/2023,11:43:57,2,Astoria,2.200000048,Coffee,Organic brewed coffee,4.400000095
01/01/2023,11:44:09,1,Lower Manhattan,3.75,Coffee,Barista Espresso,3.75
01/01/2023,11:47:13,1,Astoria,3,Coffee,Gourmet brewed coffee,3
01/01/2023,11:48:56,2,Hell's Kitchen,2.5,Tea,Brewed Black tea,5
01/01/2023,11:49:42,1,Hell's Kitchen,2.5,Tea,Brewed Chai tea,2.5
01/01/2023,11:49:42,1,Hell's Kitchen,3.25,Bakery,Scone,3.25
01/01/2023,11:50:16,2,Astoria,3,Coffee,Organic brewed coffee,6
01/01/2023,11:50:23,2,Astoria,3.75,Coffee,Premium brewed coffee,7.5
01/01/2023,11:50:58,2,Lower Manhattan,3,Tea,Brewed herbal tea,6
01/01/2023,11:51:30,2,Hell's Kitchen,3.5,Coffee,Gourmet brewed coffee,7
01/01/2023,11:52:31,1,Lower Manhattan,3.099999905,Tea,Brewed Chai tea,3.099999905
01/01/2023,11:57:17,2,Astoria,3,Coffee,Barista Espresso,6
01/01/2023,11:57:59,1,Astoria,2.5,Tea,Brewed Black tea,2.5
01/01/2023,11:57:59,1,Astoria,3.75,Bakery,Scone,3.75
01/01/2023,11:58:15,2,Astoria,3.75,Drinking Chocolate,Hot chocolate,7.5
01/01/2023,12:00:20,1,Lower Manhattan,2.5,Coffee,Gourmet brewed coffee,2.5
01/01/2023,12:01:00,2,Astoria,3,Tea,Brewed Black tea,6
01/01/2023,12:01:20,2,Astoria,3.099999905,Coffee,Premium brewed coffee,6.199999809
01/01/2023,12:01:20,1,Astoria,3.5,Bakery,Pastry,3.5
01/01/2023,12:03:09,1,Hell's Kitchen,3.75,Coffee,Premium brewed coffee,3.75
01/01/2023,12:03:38,1,Hell's Kitchen,3,Tea,Brewed Green tea,3
01/01/2023,12:03:43,1,Astoria,2.5,Tea,Brewed herbal tea,2.5
01/01/2023,12:04:22,2,Hell's Kitchen,3.5,Coffee,Organic brewed coffee,7
01/01/2023,12:05:31,2,Astoria,2.5,Tea,Brewed Chai tea,5
01/01/2023,12:06:29,1,Lower Manhattan,2.5,Tea,Brewed Green tea,2.5
01/01/2023,12:07:42,1,Hell's Kitchen,3,Coffee,Drip coffee,3
01/01/2023,12:08:21,1,Lower Manhattan,3,Tea,Brewed herbal tea,3
01/01/2023,12:08:36,1,Hell's Kitchen,3.099999905,Coffee,Premium brewed coffee,3.099999905
01/01/2023,12:09:11,2,Astoria,2,Coffee,Gourmet brewed coffee,4
01/01/2023,12:09:12,2,Hell's Kitchen,2.5,Tea,Brewed Black tea,5
01/01/2023,12:13:07,2,Lower Manhattan,3.75,Coffee,Barista Espresso,7.5
01/01/2023,12:14:26,2,Hell's Kitchen,3.099999905,Coffee,Premium brewed coffee,6.199999809
01/01/2023,12:17:38,2,Hell's Kitchen,2.5,Tea,Brewed Black tea,5
01/01/2023,12:18:07,2,Lower Manhattan,2.200000048,Coffee,Organic brewed coffee,4.400000095
01/01/2023,12:18:44,2,Astoria,3,Tea,Brewed Black tea,6
01/01/2023,12:20:16,2,Astoria,3.75,Drinking Chocolate,Hot chocolate,7.5
01/01/2023,12:23:39,1,Astoria,3,Coffee,Drip coffee,3
01/01/2023,12:27:06,2,Lower Manhattan,4.25,Coffee,Barista Espresso,8.5
01/01/2023,12:30:46,2,Astoria,2.5,Tea,Brewed herbal tea,5
01/01/2023,12:30:49,1,Hell's Kitchen,3.75,Coffee,Barista Espresso,3.75
01/01/2023,12:33:20,2,Astoria,2.5,Tea,Brewed Chai tea,5
01/01/2023,12:33:35,2,Astoria,2.5,Coffee,Gourmet brewed coffee,5
01/01/2023,12:35:53,2,Lower Manhattan,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
01/01/2023,12:36:57,1,Hell's Kitchen,3.75,Drinking Chocolate,Hot chocolate,3.75
01/01/2023,12:38:28,2,Hell's Kitchen,3,Tea,Brewed Black tea,6
01/01/2023,12:42:26,1,Astoria,3,Tea,Brewed Chai tea,3
01/01/2023,12:44:01,1,Hell's Kitchen,3.75,Drinking Chocolate,Hot chocolate,3.75
01/01/2023,12:44:31,1,Astoria,3,Tea,Brewed Chai tea,3
01/01/2023,12:44:32,1,Astoria,2.5,Tea,Brewed Chai tea,2.5
01/01/2023,12:45:52,2,Astoria,2,Coffee,Gourmet brewed coffee,4
01/01/2023,12:46:22,1,Astoria,2.549999952,Tea,Brewed Chai tea,2.549999952
01/01/2023,12:46:26,1,Astoria,2.5,Coffee,Drip coffee,2.5
01/01/2023,12:46:55,1,Astoria,3.5,Coffee,Gourmet brewed coffee,3.5
01/01/2023,12:46:55,1,Astoria,3.5,Bakery,Pastry,3.5
01/01/2023,12:48:08,2,Astoria,3.75,Coffee,Barista Espresso,7.5
01/01/2023,12:49:48,1,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,3
01/01/2023,12:50:15,1,Astoria,4.5,Drinking Chocolate,Hot chocolate,4.5
01/01/2023,12:50:28,2,Astoria,3,Coffee,Gourmet brewed coffee,6
01/01/2023,12:51:21,1,Hell's Kitchen,3,Tea,Brewed Chai tea,3
01/01/2023,12:51:57,1,Lower Manhattan,4.75,Drinking Chocolate,Hot chocolate,4.75
01/01/2023,12:51:57,1,Lower Manhattan,3.25,Bakery,Scone,3.25
01/01/2023,12:52:18,1,Lower Manhattan,2.549999952,Tea,Brewed Chai tea,2.549999952
01/01/2023,12:52:18,1,Lower Manhattan,3.5,Bakery,Pastry,3.5
01/01/2023,12:53:11,2,Hell's Kitchen,2.5,Coffee,Gourmet brewed coffee,5
01/01/2023,12:53:59,1,Hell's Kitchen,3,Coffee,Barista Espresso,3
01/01/2023,12:55:25,1,Astoria,3,Tea,Brewed Black tea,3
01/01/2023,12:55:27,1,Lower Manhattan,3.099999905,Tea,Brewed Chai tea,3.099999905
01/01/2023,12:55:27,1,Lower Manhattan,3.5,Bakery,Pastry,3.5
01/01/2023,12:55:36,1,Hell's Kitchen,3,Tea,Brewed herbal tea,3
01/01/2023,12:55:53,2,Hell's Kitchen,3,Coffee,Organic brewed coffee,6
01/01/2023,12:56:33,1,Astoria,4.75,Drinking Chocolate,Hot chocolate,4.75
01/01/2023,12:56:59,1,Astoria,3,Tea,Brewed Green tea,3
01/01/2023,12:58:54,2,Astoria,2.5,Tea,Brewed herbal tea,5
01/01/2023,12:59:06,1,Hell's Kitchen,3.75,Coffee,Premium brewed coffee,3.75
01/01/2023,13:00:38,2,Lower Manhattan,3,Coffee,Gourmet brewed coffee,6
01/01/2023,13:01:33,2,Lower Manhattan,2.200000048,Coffee,Organic brewed coffee,4.400000095
01/01/2023,13:02:40,1,Hell's Kitchen,3,Tea,Brewed Black tea,3
01/01/2023,13:02:40,1,Hell's Kitchen,4.5,Bakery,Scone,4.5
01/01/2023,13:02:52,1,Hell's Kitchen,3,Coffee,Organic brewed coffee,3
01/01/2023,13:03:13,2,Astoria,3,Tea,Brewed herbal tea,6
01/01/2023,13:04:01,2,Hell's Kitchen,2.200000048,Coffee,Organic brewed coffee,4.400000095
01/01/2023,13:04:01,1,Hell's Kitchen,3.25,Bakery,Scone,3.25
01/01/2023,13:04:22,2,Hell's Kitchen,2.5,Tea,Brewed herbal tea,5
01/01/2023,13:04:37,2,Hell's Kitchen,2.5,Tea,Brewed Chai tea,5
01/01/2023,13:04:51,1,Astoria,2,Coffee,Drip coffee,2
01/01/2023,13:05:56,1,Astoria,3.5,Drinking Chocolate,Hot chocolate,3.5
01/01/2023,13:07:37,2,Lower Manhattan,3,Coffee,Drip coffee,6
01/01/2023,13:09:03,1,Astoria,3.099999905,Coffee,Premium brewed coffee,3.099999905
01/01/2023,13:12:03,2,Lower Manhattan,3,Coffee,Gourmet brewed coffee,6
01/01/2023,13:13:09,1,Lower Manhattan,3.75,Drinking Chocolate,Hot chocolate,3.75
01/01/2023,13:17:30,1,Hell's Kitchen,2.549999952,Tea,Brewed Chai tea,2.549999952
01/01/2023,13:17:32,2,Astoria,4,Tea,Brewed Chai tea,8
01/01/2023,13:18:34,2,Hell's Kitchen,3,Tea,Brewed Black tea,6
01/01/2023,13:19:09,1,Hell's Kitchen,4,Tea,Brewed Chai tea,4
01/01/2023,13:19:09,1,Hell's Kitchen,3.5,Bakery,Pastry,3.5
01/01/2023,13:19:36,1,Astoria,2.5,Coffee,Drip coffee,2.5
01/01/2023,13:19:56,2,Hell's Kitchen,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
01/01/2023,13:20:51,2,Astoria,3.099999905,Coffee,Premium brewed coffee,6.199999809
01/01/2023,13:21:23,2,Astoria,3.75,Coffee,Barista Espresso,7.5
01/01/2023,13:22:11,1,Lower Manhattan,2.5,Coffee,Drip coffee,2.5
01/01/2023,13:22:45,2,Astoria,2.5,Tea,Brewed Green tea,5
01/01/2023,13:23:54,2,Astoria,3.5,Drinking Chocolate,Hot chocolate,7
01/01/2023,13:24:29,2,Lower Manhattan,3.75,Drinking Chocolate,Hot chocolate,7.5
01/01/2023,13:30:49,2,Lower Manhattan,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
01/01/2023,13:32:07,2,Lower Manhattan,2.200000048,Coffee,Organic brewed coffee,4.400000095
01/01/2023,13:32:34,1,Lower Manhattan,3,Coffee,Barista Espresso,3
01/01/2023,13:34:12,2,Astoria,2,Coffee,Gourmet brewed coffee,4
01/01/2023,13:38:09,1,Hell's Kitchen,3.5,Coffee,Organic brewed coffee,3.5
01/01/2023,13:38:11,2,Hell's Kitchen,3.75,Coffee,Barista Espresso,7.5
01/01/2023,13:39:41,1,Lower Manhattan,3,Tea,Brewed Black tea,3
01/01/2023,13:40:47,2,Astoria,2.5,Tea,Brewed Chai tea,5
01/01/2023,13:41:09,2,Astoria,2.5,Tea,Brewed herbal tea,5
01/01/2023,13:42:10,1,Astoria,3,Tea,Brewed herbal tea,3
01/01/2023,13:42:49,1,Lower Manhattan,3.75,Coffee,Premium brewed coffee,3.75
01/01/2023,13:42:58,1,Lower Manhattan,2.5,Tea,Brewed Chai tea,2.5
01/01/2023,13:42:58,1,Lower Manhattan,3.25,Bakery,Scone,3.25
01/01/2023,13:43:18,2,Astoria,2.5,Tea,Brewed Chai tea,5
01/01/2023,13:43:18,1,Astoria,3.25,Bakery,Biscotti,3.25
01/01/2023,13:43:41,2,Lower Manhattan,2.200000048,Coffee,Organic brewed coffee,4.400000095
01/01/2023,13:44:26,1,Astoria,3.099999905,Tea,Brewed Chai tea,3.099999905
01/01/2023,13:47:51,1,Hell's Kitchen,3.75,Coffee,Barista Espresso,3.75
01/01/2023,13:49:03,2,Hell's Kitchen,2,Coffee,Drip coffee,4
01/01/2023,13:50:09,1,Lower Manhattan,3,Tea,Brewed Chai tea,3
01/01/2023,13:50:47,2,Hell's Kitchen,2.5,Tea,Brewed Chai tea,5
01/01/2023,13:51:56,2,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,6
01/01/2023,13:53:04,2,Astoria,3.75,Coffee,Barista Espresso,7.5
01/01/2023,13:53:31,1,Hell's Kitchen,3.5,Coffee,Gourmet brewed coffee,3.5
01/01/2023,13:54:18,2,Hell's Kitchen,2,Coffee,Drip coffee,4
01/01/2023,13:55:04,1,Lower Manhattan,2.5,Tea,Brewed herbal tea,2.5
01/01/2023,13:55:50,2,Hell's Kitchen,3,Tea,Brewed herbal tea,6
01/01/2023,13:56:15,2,Hell's Kitchen,2.5,Tea,Brewed Black tea,5
01/01/2023,13:56:24,1,Hell's Kitchen,3,Tea,Brewed Chai tea,3
01/01/2023,13:57:34,2,Lower Manhattan,3.5,Coffee,Organic brewed coffee,7
01/01/2023,13:57:34,1,Lower Manhattan,3.75,Bakery,Pastry,3.75
01/01/2023,13:58:10,2,Astoria,2.5,Tea,Brewed Green tea,5
01/01/2023,13:58:11,1,Lower Manhattan,2.450000048,Coffee,Premium brewed coffee,2.450000048
01/01/2023,13:59:58,2,Lower Manhattan,4.25,Coffee,Barista Espresso,8.5
01/01/2023,14:03:34,2,Lower Manhattan,2.200000048,Coffee,Organic brewed coffee,4.400000095
01/01/2023,14:03:34,1,Lower Manhattan,3.25,Bakery,Biscotti,3.25
01/01/2023,14:03:41,1,Astoria,3,Coffee,Gourmet brewed coffee,3
01/01/2023,14:07:12,2,Astoria,4.25,Coffee,Barista Espresso,8.5
01/01/2023,14:07:56,1,Astoria,2.5,Coffee,Drip coffee,2.5
01/01/2023,14:08:03,1,Hell's Kitchen,3,Coffee,Drip coffee,3
01/01/2023,14:08:03,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
01/01/2023,14:11:14,2,Hell's Kitchen,3.75,Drinking Chocolate,Hot chocolate,7.5
01/01/2023,14:13:28,2,Lower Manhattan,3.099999905,Tea,Brewed Chai tea,6.199999809
01/01/2023,14:19:57,2,Lower Manhattan,2.5,Coffee,Drip coffee,5
01/01/2023,14:20:06,2,Astoria,3.099999905,Coffee,Premium brewed coffee,6.199999809
01/01/2023,14:20:08,2,Astoria,2.5,Tea,Brewed herbal tea,5
01/01/2023,14:22:01,2,Hell's Kitchen,3,Tea,Brewed Black tea,6
01/01/2023,14:22:38,2,Lower Manhattan,4.25,Coffee,Barista Espresso,8.5
01/01/2023,14:23:28,1,Hell's Kitchen,4,Tea,Brewed Chai tea,4
01/01/2023,14:23:28,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
01/01/2023,14:24:55,2,Astoria,4.25,Coffee,Barista Espresso,8.5
01/01/2023,14:24:55,1,Astoria,3.75,Bakery,Scone,3.75
01/01/2023,14:25:32,2,Astoria,3.5,Drinking Chocolate,Hot chocolate,7
01/01/2023,14:25:39,2,Lower Manhattan,3,Coffee,Drip coffee,6
01/01/2023,14:26:36,1,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,4.75
01/01/2023,14:29:05,2,Lower Manhattan,3,Tea,Brewed herbal tea,6
01/01/2023,14:29:50,2,Lower Manhattan,3,Tea,Brewed Black tea,6
01/01/2023,14:29:50,1,Lower Manhattan,4.5,Bakery,Scone,4.5
01/01/2023,14:30:51,1,Hell's Kitchen,2.5,Tea,Brewed Black tea,2.5
01/01/2023,14:30:58,1,Lower Manhattan,3.099999905,Tea,Brewed Chai tea,3.099999905
01/01/2023,14:31:26,1,Lower Manhattan,2.5,Tea,Brewed herbal tea,2.5
01/01/2023,14:32:20,2,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,6
01/01/2023,14:32:42,2,Lower Manhattan,4.25,Coffee,Barista Espresso,8.5
01/01/2023,14:32:54,2,Hell's Kitchen,4.25,Coffee,Barista Espresso,8.5
01/01/2023,14:35:47,1,Astoria,4,Tea,Brewed Chai tea,4
01/01/2023,14:36:23,2,Astoria,3,Coffee,Gourmet brewed coffee,6
01/01/2023,14:36:35,1,Lower Manhattan,3.099999905,Tea,Brewed Chai tea,3.099999905
01/01/2023,14:37:48,1,Lower Manhattan,2.5,Tea,Brewed herbal tea,2.5
01/01/2023,14:39:06,1,Lower Manhattan,3,Coffee,Barista Espresso,3
01/01/2023,14:39:48,2,Hell's Kitchen,2.450000048,Coffee,Premium brewed coffee,4.900000095
